submission_id,assessment_id,user_id,score,submitted_at
1,42,3796,11,2025-09-06 23:54:38
2,20,4884,17,2025-11-06 08:44:30
3,82,3361,20,2025-02-18 06:58:13
4,15,726,44,2025-09-27 15:11:16
5,46,2331,97,2025-11-22 23:21:38
6,21,2362,52,2025-05-26 11:00:05
7,57,798,10,2026-01-12 18:28:53
8,48,3607,61,2025-04-26 08:00:26
9,71,2164,95,2025-09-22 08:00:05
10,58,1900,93,2025-05-26 22:16:48
11,23,2406,72,2025-07-08 20:01:24
12,22,2742,5,2025-01-26 04:25:44
13,65,1619,68,2025-06-08 09:30:59
14,11,3922,73,2025-02-20 12:02:08
15,52,3130,14,2025-12-07 04:40:59
16,41,3475,83,2025-02-15 19:54:40
17,51,4661,19,2025-06-14 20:41:42
18,41,302,41,2025-10-17 07:15:53
19,87,3851,96,2025-01-25 12:19:29
20,33,1393,24,2025-05-28 18:16:46
21,76,1530,4,2025-12-08 03:31:01
22,64,993,37,2025-02-13 00:02:56
23,76,4178,5,2025-03-15 20:22:00
24,93,1196,29,2025-05-20 18:19:01
25,53,525,79,2025-11-02 07:49:09
26,95,1191,100,2025-07-23 04:20:02
27,36,343,51,2026-02-02 21:42:22
28,27,4115,51,2025-11-11 04:19:59
29,41,2026,27,2025-07-10 15:08:03
30,42,3369,23,2025-01-18 13:34:12
31,76,4332,96,2025-02-03 01:19:46
32,49,4378,95,2025-04-28 01:11:05
33,1,331,98,2026-02-01 14:44:54
34,32,809,65,2025-01-25 00:39:55
35,91,2351,68,2025-08-24 15:04:18
36,92,3568,59,2025-05-28 12:06:27
37,30,840,52,2025-10-09 22:42:37
38,49,4869,21,2025-07-07 12:40:23
39,100,3825,4,2025-02-03 18:36:36
40,76,1345,34,2025-06-10 17:21:04
41,51,3549,5,2025-01-02 15:35:07
42,26,2315,62,2025-05-03 10:38:53
43,96,3249,81,2025-05-05 02:11:48
44,42,1631,18,2025-02-07 16:07:40
45,5,2770,96,2025-04-24 17:55:38
46,18,1661,15,2025-10-19 02:48:17
47,93,1394,36,2025-12-08 13:56:18
48,58,3755,13,2025-06-19 19:41:50
49,67,4563,4,2025-10-21 08:38:38
50,100,40,29,2025-01-07 15:56:38
51,29,1488,24,2025-11-09 08:59:13
52,56,3945,42,2025-04-25 05:03:28
53,83,4338,13,2025-08-11 21:22:29
54,67,578,16,2025-03-01 15:59:05
55,25,2019,41,2025-08-13 05:40:23
56,60,1860,59,2025-12-12 12:48:13
57,32,2696,21,2025-04-20 19:11:52
58,72,3389,17,2025-10-07 09:07:24
59,65,309,2,2025-05-26 07:12:10
60,65,718,77,2025-07-02 05:13:35
61,78,4402,42,2025-11-18 00:32:37
62,92,3844,7,2025-11-03 13:30:37
63,9,4593,92,2025-01-03 10:18:57
64,5,3923,60,2025-01-16 05:51:06
65,49,4342,90,2025-11-07 02:32:33
66,58,1439,33,2025-02-21 14:50:53
67,54,4005,48,2025-07-02 23:05:26
68,63,1484,90,2025-04-16 08:07:59
69,6,3033,63,2025-08-04 17:20:28
70,95,329,21,2025-11-25 08:50:26
71,22,397,41,2025-05-11 22:19:51
72,54,3956,70,2026-01-30 06:54:17
73,87,4549,36,2025-12-24 11:47:09
74,55,4445,69,2025-08-19 22:40:31
75,39,4403,58,2025-11-07 08:33:59
76,99,1721,42,2026-01-23 03:54:31
77,39,3707,10,2025-08-09 15:08:56
78,8,2872,19,2025-05-06 10:28:24
79,74,3973,98,2025-11-16 20:11:30
80,64,2054,83,2025-06-08 06:45:02
81,61,3109,27,2025-02-22 01:16:27
82,3,2843,7,2025-01-24 17:49:38
83,14,2021,38,2025-05-02 00:57:22
84,81,230,4,2026-01-28 01:22:40
85,57,2369,85,2025-08-26 18:45:00
86,11,779,93,2025-01-01 18:16:02
87,78,4942,49,2025-06-18 01:29:20
88,53,3516,80,2025-03-11 02:33:05
89,44,1120,81,2025-08-20 07:59:10
90,56,2595,96,2025-05-21 16:24:15
91,23,733,1,2025-09-16 08:22:11
92,96,1448,74,2025-08-20 02:40:15
93,32,1088,13,2025-12-10 06:30:21
94,79,4210,36,2025-07-17 00:49:03
95,35,4733,66,2025-07-01 09:33:59
